Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Thompson Lake,26,31,5,2018,Boomshocker,Bluegill,Lepomis macrochirus,79,42.60863,-83.91921,42.61065,-83.92557
Thompson Lake,26,31,5,2018,Boomshocker,Brook Silverside,Labidesthes sicculus,13,42.60863,-83.91921,42.61065,-83.92557
Thompson Lake,26,31,5,2018,Boomshocker,Common Carp,Cyprinus carpio,4,42.60863,-83.91921,42.61065,-83.92557
Thompson Lake,26,31,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,5,42.60863,-83.91921,42.61065,-83.92557
Thompson Lake,26,31,5,2018,Boomshocker,Pumpkinseed,Lepomis gibbosus,25,42.60863,-83.91921,42.61065,-83.92557
Thompson Lake,26,31,5,2018,Boomshocker,Redear Sunfish,Lepomis microlophus,8,42.60863,-83.91921,42.61065,-83.92557
Thompson Lake,27,31,5,2018,Boomshocker,Bluegill,Lepomis macrochirus,45,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,27,31,5,2018,Boomshocker,Brook Silverside,Labidesthes sicculus,4,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,27,31,5,2018,Boomshocker,Common Carp,Cyprinus carpio,4,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,27,31,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,26,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,27,31,5,2018,Boomshocker,Pumpkinseed,Lepomis gibbosus,6,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,27,31,5,2018,Boomshocker,Rock Bass,Ambloplites rupestris,4,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,27,31,5,2018,Boomshocker,Redear Sunfish,Lepomis microlophus,7,42.61286,-83.91658,42.61573,-83.91998
Thompson Lake,28,31,5,2018,Boomshocker,Bluegill,Lepomis macrochirus,46,42.61764,-83.91567,42.61777,-83.9135
Thompson Lake,28,31,5,2018,Boomshocker,Common Carp,Cyprinus carpio,4,42.61764,-83.91567,42.61777,-83.9135
Thompson Lake,28,31,5,2018,Boomshocker,Largemouth Bass,Micropterus salmoides,24,42.61764,-83.91567,42.61777,-83.9135
Thompson Lake,28,31,5,2018,Boomshocker,Pumpkinseed,Lepomis gibbosus,9,42.61764,-83.91567,42.61777,-83.9135
Thompson Lake,28,31,5,2018,Boomshocker,Rock Bass,Ambloplites rupestris,3,42.61764,-83.91567,42.61777,-83.9135
Thompson Lake,28,31,5,2018,Boomshocker,Redear Sunfish,Lepomis microlophus,10,42.61764,-83.91567,42.61777,-83.9135
Torch Lake,1,5,6,2018,Trap Net,,,0,44.98263,-85.31651,NA,NA
Torch Lake,2,5,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.97281,-85.32178,NA,NA
Torch Lake,2,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,12,44.97281,-85.32178,NA,NA
Torch Lake,2,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,44.97281,-85.32178,NA,NA
Torch Lake,2,5,6,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,1,44.97281,-85.32178,NA,NA
Torch Lake,3,5,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.98751,-85.26684,NA,NA
Torch Lake,3,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,7,44.98751,-85.26684,NA,NA
Torch Lake,3,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,44.98751,-85.26684,NA,NA
Torch Lake,4,5,6,2018,Experimental Gillnet,Burbot,Lota lota,1,44.96271,-85.31958,NA,NA
Torch Lake,4,5,6,2018,Experimental Gillnet,Lake Whitefish,Coregonus clupeaformis,1,44.96271,-85.31958,NA,NA
Torch Lake,4,5,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,3,44.96271,-85.31958,NA,NA
Torch Lake,5,5,6,2018,Small Mesh Fyke Net,Brown Trout,Salmo trutta,2,44.9351,-85.3206,NA,NA
Torch Lake,5,5,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,9,44.9351,-85.3206,NA,NA
Torch Lake,5,5,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,1,44.9351,-85.3206,NA,NA
Torch Lake,5,5,6,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,44.9351,-85.3206,NA,NA
Torch Lake,5,5,6,2018,Small Mesh Fyke Net,Sculpins,Cottidae,1,44.9351,-85.3206,NA,NA
Torch Lake,5,5,6,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,1,44.9351,-85.3206,NA,NA
Torch Lake,6,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,45.0088,-85.29785,NA,NA
Torch Lake,6,5,6,2018,Large Mesh Fyke Net,Yellow Bullhead,Ameiurus natalis,1,45.0088,-85.29785,NA,NA
Torch Lake,6,5,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,5,45.0088,-85.29785,NA,NA
Torch Lake,6,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,6,45.0088,-85.29785,NA,NA
Torch Lake,7,6,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,2,44.94004,-85.29089,NA,NA
Torch Lake,7,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,11,44.94004,-85.29089,NA,NA
Torch Lake,8,6,6,2018,Experimental Gillnet,Brown Trout,Salmo trutta,1,44.9948,-85.29363,NA,NA
Torch Lake,8,6,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,5,44.9948,-85.29363,NA,NA
Torch Lake,8,6,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,3,44.9948,-85.29363,NA,NA
Torch Lake,8,6,6,2018,Experimental Gillnet,Lake Whitefish,Coregonus clupeaformis,2,44.9948,-85.29363,NA,NA
Torch Lake,8,6,6,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,3,44.9948,-85.29363,NA,NA
Torch Lake,9,6,6,2018,Large Mesh Fyke Net,Cisco,Coregonus artedi,1,44.93129,-85.32166,NA,NA
Torch Lake,9,6,6,2018,Large Mesh Fyke Net,Round Goby,Neogobius melanostomus,1,44.93129,-85.32166,NA,NA
Torch Lake,9,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,36,44.93129,-85.32166,NA,NA
Torch Lake,10,6,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,2,45.01661,-85.3303,NA,NA
Torch Lake,10,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,18,45.01661,-85.3303,NA,NA
Torch Lake,10,6,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.01661,-85.3303,NA,NA
Torch Lake,11,6,6,2018,Trap Net,Cisco,Coregonus artedi,2,44.98263,-85.31651,NA,NA
Torch Lake,11,6,6,2018,Trap Net,White Sucker,Catostomus commersonii,2,44.98263,-85.31651,NA,NA
Torch Lake,11,6,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,12,44.98263,-85.31651,NA,NA
Torch Lake,11,6,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,2,44.98263,-85.31651,NA,NA
Torch Lake,12,6,6,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,13,45.0196,-85.32955,NA,NA
Torch Lake,12,6,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,14,45.0196,-85.32955,NA,NA
Torch Lake,12,6,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,5,45.0196,-85.32955,NA,NA
Torch Lake,12,6,6,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,9,45.0196,-85.32955,NA,NA
Torch Lake,13,7,6,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,1,44.94208,-85.2849,NA,NA
Torch Lake,13,7,6,2018,Small Mesh Fyke Net,Northern Redbelly Dace,Chrosomus eos,1,44.94208,-85.2849,NA,NA
Torch Lake,13,7,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,1,44.94208,-85.2849,NA,NA
Torch Lake,13,7,6,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,36,44.94208,-85.2849,NA,NA
Torch Lake,14,7,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,1,45.02492,-85.32722,NA,NA
Torch Lake,14,7,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,3,45.02492,-85.32722,NA,NA
Torch Lake,14,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,45.02492,-85.32722,NA,NA
Torch Lake,14,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,45.02492,-85.32722,NA,NA
Torch Lake,15,7,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,1,44.99391,-85.29192,NA,NA
Torch Lake,15,7,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.99391,-85.29192,NA,NA
Torch Lake,15,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,11,44.99391,-85.29192,NA,NA
Torch Lake,15,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,44.99391,-85.29192,NA,NA
Torch Lake,16,7,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,2,44.97912,-85.31667,NA,NA
Torch Lake,16,7,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,5,44.97912,-85.31667,NA,NA
Torch Lake,17,7,6,2018,Trap Net,White Sucker,Catostomus commersonii,2,44.98263,-85.31651,NA,NA
Torch Lake,17,7,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,21,44.98263,-85.31651,NA,NA
Torch Lake,17,7,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,6,44.98263,-85.31651,NA,NA
Torch Lake,18,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,6,44.96503,-85.322,NA,NA
Torch Lake,18,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,6,44.96503,-85.322,NA,NA
Torch Lake,19,8,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.94424,-85.32031,NA,NA
Torch Lake,19,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,8,44.94424,-85.32031,NA,NA
Torch Lake,19,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,44.94424,-85.32031,NA,NA
Torch Lake,20,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,44.99471,-85.29053,NA,NA
Torch Lake,20,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,6,44.99471,-85.29053,NA,NA
Torch Lake,21,8,6,2018,Trap Net,White Sucker,Catostomus commersonii,1,44.98263,-85.31651,NA,NA
Torch Lake,21,8,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,21,44.98263,-85.31651,NA,NA
Torch Lake,22,8,6,2018,Experimental Gillnet,Burbot,Lota lota,1,45.01952,-85.32908,NA,NA
Torch Lake,22,8,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,3,45.01952,-85.32908,NA,NA
Torch Lake,22,8,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,1,45.01952,-85.32908,NA,NA
Torch Lake,22,8,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,7,45.01952,-85.32908,NA,NA
Torch Lake,23,8,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,3,44.94219,-85.28516,NA,NA
Torch Lake,23,8,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,37,44.94219,-85.28516,NA,NA
Torch Lake,23,8,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,44.94219,-85.28516,NA,NA
Torch Lake,24,5,6,2018,Trap Net,White Sucker,Catostomus commersonii,6,45.06921,-85.32373,NA,NA
Torch Lake,24,5,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,25,45.06921,-85.32373,NA,NA
Torch Lake,24,5,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,10,45.06921,-85.32373,NA,NA
Torch Lake,25,5,6,2018,Trap Net,Brown Trout,Salmo trutta,1,45.0644,-85.34714,NA,NA
Torch Lake,25,5,6,2018,Trap Net,White Sucker,Catostomus commersonii,1,45.0644,-85.34714,NA,NA
Torch Lake,25,5,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,9,45.0644,-85.34714,NA,NA
Torch Lake,26,5,6,2018,Small Mesh Fyke Net,Longnose Dace,Rhinichthys cataractae,1,45.08218,-85.34945,NA,NA
Torch Lake,26,5,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,7,45.08218,-85.34945,NA,NA
Torch Lake,26,5,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,5,45.08218,-85.34945,NA,NA
Torch Lake,26,5,6,2018,Small Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.08218,-85.34945,NA,NA
Torch Lake,27,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,45.06181,-85.34575,NA,NA
Torch Lake,27,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.06181,-85.34575,NA,NA
Torch Lake,28,5,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,1,45.03557,-85.33041,NA,NA
Torch Lake,28,5,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,5,45.03557,-85.33041,NA,NA
Torch Lake,28,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,9,45.03557,-85.33041,NA,NA
Torch Lake,28,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.03557,-85.33041,NA,NA
Torch Lake,29,5,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,2,45.03733,-85.32875,NA,NA
Torch Lake,29,5,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,1,45.03733,-85.32875,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,2,44.90953,-85.32409,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Brown Trout,Salmo trutta,1,44.90953,-85.32409,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Common Shiner,Luxilus cornutus,1,44.90953,-85.32409,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,26,44.90953,-85.32409,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,2,44.90953,-85.32409,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,44.90953,-85.32409,NA,NA
Torch Lake,30,5,6,2018,Small Mesh Fyke Net,Sculpins,Cottidae,2,44.90953,-85.32409,NA,NA
Torch Lake,31,5,6,2018,Trap Net,White Sucker,Catostomus commersonii,3,44.91279,-85.3198,NA,NA
Torch Lake,31,5,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,15,44.91279,-85.3198,NA,NA
Torch Lake,32,5,6,2018,Experimental Gillnet,Brown Trout,Salmo trutta,1,44.92774,-85.31861,NA,NA
Torch Lake,32,5,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,1,44.92774,-85.31861,NA,NA
Torch Lake,32,5,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,2,44.92774,-85.31861,NA,NA
Torch Lake,33,5,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,2,44.87522,-85.31971,NA,NA
Torch Lake,33,5,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,4,44.87522,-85.31971,NA,NA
Torch Lake,33,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,18,44.87522,-85.31971,NA,NA
Torch Lake,33,5,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,20,44.87522,-85.31971,NA,NA
Torch Lake,34,5,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.85315,-85.32951,NA,NA
Torch Lake,34,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,14,44.85315,-85.32951,NA,NA
Torch Lake,34,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,44.85315,-85.32951,NA,NA
Torch Lake,35,5,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,1,44.87385,-85.3228,NA,NA
Torch Lake,35,5,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,36,44.87385,-85.3228,NA,NA
Torch Lake,35,5,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,44.87385,-85.3228,NA,NA
Torch Lake,35,5,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,1,44.87385,-85.3228,NA,NA
Torch Lake,36,6,6,2018,Trap Net,White Sucker,Catostomus commersonii,2,45.06921,-85.32373,NA,NA
Torch Lake,36,6,6,2018,Trap Net,Round Goby,Neogobius melanostomus,2,45.06921,-85.32373,NA,NA
Torch Lake,36,6,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,7,45.06921,-85.32373,NA,NA
Torch Lake,37,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,45.08634,-85.32483,NA,NA
Torch Lake,38,6,6,2018,Experimental Gillnet,Atlantic Salmon,Salmo salar,1,45.05672,-85.32367,NA,NA
Torch Lake,38,6,6,2018,Experimental Gillnet,Brown Trout,Salmo trutta,2,45.05672,-85.32367,NA,NA
Torch Lake,38,6,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,1,45.05672,-85.32367,NA,NA
Torch Lake,38,6,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,5,45.05672,-85.32367,NA,NA
Torch Lake,39,6,6,2018,Large Mesh Fyke Net,Brown Trout,Salmo trutta,4,45.0957,-85.33191,NA,NA
Torch Lake,39,6,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,3,45.0957,-85.33191,NA,NA
Torch Lake,39,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,45.0957,-85.33191,NA,NA
Torch Lake,39,6,6,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,1,45.0957,-85.33191,NA,NA
Torch Lake,40,6,6,2018,Small Mesh Fyke Net,Brown Trout,Salmo trutta,1,45.06872,-85.35339,NA,NA
Torch Lake,40,6,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,13,45.06872,-85.35339,NA,NA
Torch Lake,40,6,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,5,45.06872,-85.35339,NA,NA
Torch Lake,40,6,6,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,45.06872,-85.35339,NA,NA
Torch Lake,40,6,6,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,38,45.06872,-85.35339,NA,NA
Torch Lake,40,6,6,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,1,45.06872,-85.35339,NA,NA
Torch Lake,41,6,6,2018,Trap Net,Brown Trout,Salmo trutta,1,45.04644,-85.31327,NA,NA
Torch Lake,41,6,6,2018,Trap Net,White Sucker,Catostomus commersonii,1,45.04644,-85.31327,NA,NA
Torch Lake,41,6,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,2,45.04644,-85.31327,NA,NA
Torch Lake,42,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,20,44.8785,-85.27855,NA,NA
Torch Lake,42,6,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,44.8785,-85.27855,NA,NA
Torch Lake,42,6,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,94,44.8785,-85.27855,NA,NA
Torch Lake,42,6,6,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,1,44.8785,-85.27855,NA,NA
Torch Lake,42,6,6,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,44.8785,-85.27855,NA,NA
Torch Lake,42,6,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,13,44.8785,-85.27855,NA,NA
Torch Lake,43,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,14,44.89114,-85.27702,NA,NA
Torch Lake,43,6,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,44.89114,-85.27702,NA,NA
Torch Lake,43,6,6,2018,Large Mesh Fyke Net,Yellow Perch,Perca flavescens,23,44.89114,-85.27702,NA,NA
Torch Lake,44,6,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,44.92988,-85.29124,NA,NA
Torch Lake,44,6,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,44,44.92988,-85.29124,NA,NA
Torch Lake,45,6,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,13,44.91279,-85.3198,NA,NA
Torch Lake,45,6,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,2,44.91279,-85.3198,NA,NA
Torch Lake,46,6,6,2018,Small Mesh Fyke Net,Common Shiner,Luxilus cornutus,1,44.90181,-85.28297,NA,NA
Torch Lake,46,6,6,2018,Small Mesh Fyke Net,Emerald Shiner,Notropis atherinoides,2,44.90181,-85.28297,NA,NA
Torch Lake,46,6,6,2018,Small Mesh Fyke Net,Longnose Dace,Rhinichthys cataractae,6,44.90181,-85.28297,NA,NA
Torch Lake,46,6,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,5,44.90181,-85.28297,NA,NA
Torch Lake,46,6,6,2018,Small Mesh Fyke Net,Sculpins,Cottidae,9,44.90181,-85.28297,NA,NA
Torch Lake,47,6,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,12,44.87263,-85.28632,NA,NA
Torch Lake,47,6,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,1,44.87263,-85.28632,NA,NA
Torch Lake,47,6,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,1,44.87263,-85.28632,NA,NA
Torch Lake,48,7,6,2018,Trap Net,Brown Trout,Salmo trutta,1,45.06921,-85.32373,NA,NA
Torch Lake,48,7,6,2018,Trap Net,White Sucker,Catostomus commersonii,1,45.06921,-85.32373,NA,NA
Torch Lake,48,7,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,10,45.06921,-85.32373,NA,NA
Torch Lake,48,7,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,1,45.06921,-85.32373,NA,NA
Torch Lake,49,7,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,45.06064,-85.32278,NA,NA
Torch Lake,49,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,166,45.06064,-85.32278,NA,NA
Torch Lake,49,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.06064,-85.32278,NA,NA
Torch Lake,50,7,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,1,45.07664,-85.34914,NA,NA
Torch Lake,50,7,6,2018,Experimental Gillnet,Lake Whitefish,Coregonus clupeaformis,1,45.07664,-85.34914,NA,NA
Torch Lake,51,7,6,2018,Small Mesh Fyke Net,Brown Trout,Salmo trutta,2,45.04771,-85.31525,NA,NA
Torch Lake,51,7,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,5,45.04771,-85.31525,NA,NA
Torch Lake,51,7,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,1,45.04771,-85.31525,NA,NA
Torch Lake,51,7,6,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,1,45.04771,-85.31525,NA,NA
Torch Lake,52,7,6,2018,Trap Net,Brown Trout,Salmo trutta,3,45.03464,-85.29973,NA,NA
Torch Lake,52,7,6,2018,Trap Net,White Sucker,Catostomus commersonii,5,45.03464,-85.29973,NA,NA
Torch Lake,52,7,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,8,45.03464,-85.29973,NA,NA
Torch Lake,52,7,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,2,45.03464,-85.29973,NA,NA
Torch Lake,53,7,6,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,3,45.09916,-85.33622,NA,NA
Torch Lake,53,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,45.09916,-85.33622,NA,NA
Torch Lake,54,7,6,2018,Experimental Gillnet,Cisco,Coregonus artedi,7,44.86695,-85.32449,NA,NA
Torch Lake,54,7,6,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,6,44.86695,-85.32449,NA,NA
Torch Lake,54,7,6,2018,Experimental Gillnet,Lake Whitefish,Coregonus clupeaformis,1,44.86695,-85.32449,NA,NA
Torch Lake,54,7,6,2018,Experimental Gillnet,Walleye,Sander vitreus,1,44.86695,-85.32449,NA,NA
Torch Lake,54,7,6,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,60,44.86695,-85.32449,NA,NA
Torch Lake,55,7,6,2018,Trap Net,White Sucker,Catostomus commersonii,81,44.91279,-85.3198,NA,NA
Torch Lake,55,7,6,2018,Trap Net,Rock Bass,Ambloplites rupestris,41,44.91279,-85.3198,NA,NA
Torch Lake,55,7,6,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,3,44.91279,-85.3198,NA,NA
Torch Lake,56,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,24,44.91734,-85.28759,NA,NA
Torch Lake,56,7,6,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,8,44.91734,-85.28759,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,10,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Common Shiner,Luxilus cornutus,10,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Longnose Dace,Rhinichthys cataractae,4,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,19,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Mimic Shiner,Notropis volucellus,3,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Ninespine Stickleback,Pungitius pungitius,1,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Round Goby,Neogobius melanostomus,1,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,30,44.85285,-85.31861,NA,NA
Torch Lake,57,7,6,2018,Small Mesh Fyke Net,Slimy Sculpin,Cottus cognatus,1,44.85285,-85.31861,NA,NA
Torch Lake,58,7,6,2018,Large Mesh Fyke Net,Black Bullhead,Ameiurus melas,1,44.9016,-85.28276,NA,NA
Torch Lake,58,7,6,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,44.9016,-85.28276,NA,NA
